"drag-rfile"
"Time Step" "drag"
110 -1.377282519656665
111 -1.090646306621218
112 -0.8349304137074382
113 -0.6151729930017817
114 -0.4360092511735813
115 -0.2952133379618206
116 -0.1805248508100841
117 -0.08431296944167434
118 -0.001013579931237968
119 0.07036122654357095
120 0.1296136963451554
121 0.1765686045700274
122 0.2117711704155216
123 0.2381342820041441
124 0.2592125813472466
125 0.2776814493023891
126 0.2877864668527566
127 0.2780223780138513
128 0.236854515592254
129 0.1562405203267162
130 0.03477685490358589
131 -0.1143010610221917
132 -0.2681024763695408
133 -0.3968644198374865
134 -0.4826311736091934
135 -0.5520403502955292
136 -0.6670112322648423
137 -0.8433690818995167
138 -1.008003396313618
139 -1.132388168500184
140 -1.240543930126157
141 -1.332841314523479
142 -1.393748204044738
143 -1.412300280224264
144 -1.386093556832311
145 -1.317816571019974
146 -1.21889544409572
147 -1.101323603868427
148 -0.9734180484237627
149 -0.8427210785524368
150 -0.7157156735510056
151 -0.5960456524868045
152 -0.4834701743594204
153 -0.3789648057744043
154 -0.2817273144090577
155 -0.1900442421592719
156 -0.1037676171037384
157 -0.02292445574451327
158 0.05140420331352602
159 0.1222170090236368
160 0.1957017845815425
161 0.2801637549299955
162 0.3757760662867626
163 0.473283038350878
164 0.5502389828416793
165 0.5699100804900659
166 0.4588258081970885
167 0.09670660418293681
168 -0.5632070683735567
169 -1.459104210666939
170 -2.307927602992943
171 -2.987056757888195
172 -3.586953084082491
173 -4.106703803392311
174 -4.522266823767582
175 -4.792065980005918
176 -4.92106261021203
177 -4.928006378421585
178 -4.829535337106395
179 -4.650291068960448
180 -4.405598445332323
181 -4.114220714832924
182 -3.780521495183887
183 -3.422218042776423
184 -3.047989338237563
185 -2.668846482945553
186 -2.292362802639577
187 -1.927830363931912
188 -1.583649072349227
189 -1.264307616236757
190 -0.9755849702207299
191 -0.7199665768637905
192 -0.5019825802507263
193 -0.3252162493017763
194 -0.1890967540325216
195 -0.08197762592278857
196 0.004770630823532348
197 0.07673686944279129
198 0.13616214534754
199 0.1808290970680881
200 0.2065115511143328
201 0.2104736793168442
202 0.200692918918035
203 0.1974590140200734
204 0.2067230926941567
205 0.2105946292099599
206 0.1945516327630339
207 0.1593126225414271
208 0.1080647115975646
209 0.03830984396356894
210 -0.06620029629016234
211 -0.2211425027079385
212 -0.4099445593788177
213 -0.6209789121410322
214 -0.8141204938293231
215 -0.9570529810930646
216 -1.056875293990624
217 -1.13570602612365
218 -1.213136069377091
219 -1.300817396276889
220 -1.407444982993907
221 -1.507492512371277
222 -1.529398514533064
223 -1.434495542429784
224 -1.256497236028007
225 -1.053237326361365
226 -0.8669811513090489
227 -0.7043758432836054
228 -0.5681215999654808
229 -0.4518115029175159
230 -0.3512691827643762
231 -0.2646611923161503
232 -0.1896567332520663
233 -0.1241355156795113
234 -0.06418296499347463
235 -0.009004662894370675
236 0.04387774686833663
237 0.09260755109248416
238 0.1407906138255906
239 0.1938024594835025
240 0.2565759508130887
241 0.3295749997701734
242 0.4060585090599841
243 0.4703923845677225
244 0.5006377724027349
245 0.4592181116485999
246 0.2859665276208545
247 -0.09496663151188131
248 -0.7154748730393918
249 -1.522082177178803
250 -2.311667609609171
251 -2.953655363015308
252 -3.489791153338764
253 -3.970903572391819
254 -4.392110449803553
255 -4.708425825806654
256 -4.897428731371457
257 -4.967114474609189
258 -4.927248649502166
259 -4.798042726384121
260 -4.595629599140427
261 -4.323833253399148
262 -3.999849244618905
263 -3.637329821257857
264 -3.247572627010115
265 -2.845132236912077
266 -2.442808440090495
267 -2.050103040954152
268 -1.674829519440278
269 -1.326529467662456
270 -1.01016268070496
271 -0.7317990305705725
272 -0.495993448525402
273 -0.3069719577231966
274 -0.1635760539856877
275 -0.05027020597944105
276 0.04045056241138996
277 0.1151665995196088
278 0.1760598519588593
279 0.2211713275476239
280 0.2465777575932257
281 0.2498017703273719
282 0.2343646820151415
283 0.2045264107847543
284 0.1542831756292587
285 0.06981708329876273
286 -0.05762150785716833
287 -0.2310407315710202
288 -0.446285969895616
289 -0.6872114420469523
290 -0.8818802575664714
291 -0.9974426622294101
292 -1.05908600500113
293 -1.087451733720259
294 -1.077599870551513
295 -1.040348672286902
296 -0.9821794148335205
297 -0.9091194120988222
298 -0.8198048958121567
299 -0.7189285742438546
300 -0.6185611383317702
301 -0.5250332214973074
302 -0.4419740578314347
303 -0.3689273366436667
304 -0.2965221769937604
305 -0.2217552683293389
306 -0.1385882179375745
307 -0.0491329594625722
308 0.04582230817176596
309 0.1444501739235013
310 0.2442895357690999
311 0.3419192443954668
312 0.43602142856113
313 0.525736036376645
314 0.6096730117484552
315 0.6862532961787881
316 0.7543359199943832
317 0.8100122597865773
318 0.8490962036088748
319 0.8629758015075769
320 0.8387096187932731
321 0.7569389610127463
322 0.5919319570578465
323 0.3200720870394595
324 -0.08497534351564688
325 -0.6404925317112332
326 -1.327167805859281
327 -2.051554535663637
328 -2.695715658775415
329 -3.213522308199655
330 -3.671326392603475
331 -4.070499054380728
332 -4.395418835730816
333 -4.623490925955426
334 -4.756465714000748
335 -4.804295957664881
336 -4.768527996261683
337 -4.665295669538111
338 -4.498759100071246
339 -4.26761109894001
340 -3.981532473514154
341 -3.6525384108523
342 -3.292273946508413
343 -2.914689024878109
344 -2.531700593989648
345 -2.151664548527457
346 -1.782745233702476
347 -1.432102671483865
348 -1.106049265678413
349 -0.8111084426154608
350 -0.5513725998726625
351 -0.3306821599021481
352 -0.1520519901764246
353 -0.01643568049593717
354 0.09057030330068905
355 0.1751722554438456
356 0.2439892814113396
357 0.3006711773602311
358 0.3290332581700631
359 0.3204422791989201
360 0.2608254179388063
361 0.1252363398293698
362 -0.1216113481476007
363 -0.4711791014982066
364 -0.8039279740387755
365 -1.051211275967765
366 -1.222059190621744
367 -1.333403648490394
368 -1.391697286874118
369 -1.401347328369166
370 -1.373075076004939
371 -1.311494153006546
372 -1.221397824152263
373 -1.095533405360246
374 -0.9329924745741151
375 -0.7541048343679375
376 -0.5486928204799697
377 -0.342326249725546
378 -0.163572775527252
379 -0.04092828880112597
380 0.02706455721755135
381 0.05014164860069138
382 0.04154383519819502
383 0.01486391902153004
384 -0.0184168493011095
385 -0.04307504958815193
386 -0.0498273226828168
387 -0.0349489511262719
388 0.0006326751941528033
389 0.0542680215819763
390 0.1212636810311033
391 0.1947519663016189
392 0.2676948963125198
393 0.3348470090021372
394 0.3902286302427512
395 0.4272992402858425
396 0.4405947997180891
397 0.4279405367855215
398 0.3870944542355307
399 0.3105439135178847
400 0.1704750143766893
401 -0.0608108067181518
402 -0.3973487060047057
403 -0.8315384789878345
404 -1.334816728737754
405 -1.860090871443705
406 -2.348411986777601
407 -2.760271557135297
408 -3.093937736354183
409 -3.364576042626206
410 -3.58724174104081
411 -3.774218208133194
412 -3.920758354387655
413 -4.026283505978127
414 -4.088353565929083
415 -4.107270908774196
416 -4.08471595984109
417 -4.019759089201137
418 -3.909637332501004
419 -3.75029338879975
420 -3.548925550870524
421 -3.310771857591727
422 -3.044161428369998
423 -2.752773363961811
424 -2.444745276432106
425 -2.128669898281659
426 -1.810985453025482
427 -1.500567008168454
428 -1.203996763931895
429 -0.9272136207034407
430 -0.6763753194215749
431 -0.4571742411100543
432 -0.2754073823491688
433 -0.1356475396799085
434 -0.03482858859344661
435 0.0394225909102695
436 0.09241390067440272
437 0.1293551063660525
438 0.1521391227744199
439 0.1610736607431584
440 0.1562499052558582
441 0.1391291688135148
442 0.1064579423034078
443 0.04767793919457811
444 -0.05139435307597563
445 -0.2020883218249701
446 -0.3963840854356664
447 -0.5669218747174225
448 -0.6686541581564593
449 -0.7157245495885037
450 -0.7563263951930186
451 -0.7799752193942163
452 -0.793947377345793
453 -0.8015629382593068
