"lift-rfile"
"Time Step" "lift"
170 -25.76075409792689
171 -23.5510147807573
172 -20.24136574964744
173 -16.28708984737428
174 -12.12382881313575
175 -8.176691303130713
176 -4.827045367416647
177 -2.409661700869451
178 -0.7402607219693496
179 0.4925125374272302
180 1.453405212269146
181 1.885636729361915
182 1.566035544747326
183 0.9440787921015652
184 0.9750962047234694
185 2.773421201636784
186 6.841365477946725
187 12.14944980071665
188 16.33183340236633
189 18.60120630379168
190 19.17176405610971
191 18.48517213528782
192 16.89021748682274
193 14.66749068762492
194 12.07176438420527
195 9.373187962073292
196 6.867285304702203
197 4.843148826025533
198 3.374737894622564
199 2.301191902250307
200 1.429506811284763
201 0.3914295501742652
202 -1.401271262860709
203 -4.474170291541905
204 -8.755867765271077
205 -13.69747412867907
206 -18.7522510911833
207 -23.08022290096234
208 -25.8174796777168
209 -26.70809817864097
210 -25.78223034283845
211 -23.39489553352253
212 -19.9443005196468
213 -15.88644274090688
214 -11.66963328514031
215 -7.712027693626892
216 -4.386170089002235
217 -1.99539969302321
218 -0.3128435205207666
219 0.956298446022479
220 1.941487988286638
221 2.30141813522918
222 1.789015247200276
223 1.049552538457213
224 1.275036710964123
225 3.987843225667819
226 8.460352016445942
227 12.97958578383643
228 16.43687944904065
229 18.27263584359541
230 18.60121099861432
231 17.78875716803367
232 16.16456998989315
233 13.98236176454453
234 11.48094485211289
235 8.888268838179648
236 6.485135250419514
237 4.54475670384844
238 3.141075524791802
239 2.097181365382776
240 1.150203324639016
241 -0.09927864439925951
242 -2.144770348014577
243 -5.33358487268287
244 -9.584007758665376
245 -14.41513052989772
246 -19.39652431941203
247 -23.62894199420085
248 -26.25002647970707
249 -27.02162789066536
250 -25.96693509407707
251 -23.44664158736969
252 -19.88526027275276
253 -15.73333398384081
254 -11.45793397595227
255 -7.474335134593653
256 -4.147781148068395
257 -1.759013969820661
258 -0.04571136314706834
259 1.272766185724778
260 2.279273176785766
261 2.563598887540004
262 1.892654315175073
263 1.065203945317675
264 1.618720452330235
265 4.884195361752323
266 9.085028288393259
267 13.21583181532294
268 16.37880154826564
269 17.98773619273595
270 18.1711549133644
271 17.26146308985114
272 15.60390630380659
273 13.44473885293549
274 10.99315420705782
275 8.47354827956605
276 6.142486844044625
277 4.24549837533416
278 2.856097406737591
279 1.788378393933117
280 0.7343262775033356
281 -0.7295481855959176
282 -2.963498417077412
283 -6.221414180582473
284 -10.35845771086668
285 -15.02445293747171
286 -19.87263756428623
287 -23.95405186842178
288 -26.44882665517219
289 -27.08143964995761
290 -25.92806953164805
291 -23.30412644780838
292 -19.66192689234839
293 -15.46439581361872
294 -11.16933540293125
295 -7.19290690393401
296 -3.889729068164818
297 -1.513400601647904
298 0.210197477651994
299 1.561481190437037
300 2.575356206931575
301 2.775110054089495
302 1.97411029991976
303 1.129736900099381
304 2.151629524031463
305 5.55755293722428
306 9.574299534590738
307 13.49621042034264
308 16.435568819551
309 17.84465652510074
310 17.89232808348477
311 16.88179594453314
312 15.18058718258686
313 12.99526380919528
314 10.55411927579513
315 8.050754196362904
316 5.728748637822918
317 3.815496975865691
318 2.378228924526115
319 1.251416484652188
320 0.1378380452964213
321 -1.375909129195708
322 -3.623421703332238
323 -6.823109357545285
324 -10.78904794506896
325 -15.2901858518985
326 -19.97917057470646
327 -23.93863979350447
328 -26.39021016437711
329 -27.00275810245426
330 -25.85399259883934
331 -23.21849229150178
332 -19.57297374957809
333 -15.37438781457017
334 -11.07679096001172
335 -7.094355572040231
336 -3.787896928013677
337 -1.405648664516609
338 0.3230566288766458
339 1.669561982180858
340 2.655341101474165
341 2.790783979318426
342 1.93072445682763
343 1.095851536739468
344 2.279034683901805
345 5.681178863922069
346 9.611736231033884
347 13.4347424494593
348 16.27977106335722
349 17.64379321871814
350 17.67914828155119
351 16.67253900379185
352 14.98559751029604
353 12.81985693263468
354 10.39903815346116
355 7.910350001406408
356 5.589144867922581
357 3.652717583818082
358 2.167614747155301
359 0.9788728254854138
360 -0.1970329328296046
361 -1.761244414827947
362 -4.032830540079192
363 -7.215730826355929
364 -11.11192889500383
365 -15.56079236839069
366 -20.18576195726343
367 -24.06845281512771
368 -26.45514050493534
369 -27.00588920118915
370 -25.809453075029
371 -23.14524347314379
372 -19.47662672860695
373 -15.27104455454669
374 -10.97561383032058
375 -7.002472576632725
376 -3.705708925834027
377 -1.328178208982438
378 0.4006354907445076
379 1.745228773359006
380 2.708762519567452
381 2.790046703357516
382 1.896513188015953
383 1.155385356148085
384 2.516994879940194
385 5.875745064276313
386 9.744330713347587
