"drag-rfile"
"Time Step" "drag"
109 -0.9549740985280437
110 -0.853858718746549
111 -0.7012930485868584
112 -0.5240923314565894
113 -0.3493338543080798
114 -0.1967211094267591
115 -0.07961446110360151
116 0.004901381949466103
117 0.071081027629638
118 0.132360872861115
119 0.1903503115637976
120 0.2463474901504925
121 0.285528630545645
122 0.2416163410151144
123 -0.05367480846758956
124 -0.8053561711783446
125 -1.81508687187444
126 -2.695710592565135
127 -3.377368083071567
128 -3.815119713110619
129 -3.938137352778999
130 -3.755134296678291
131 -3.348331740464797
132 -2.788547294898932
133 -2.15766888461068
134 -1.528397069958714
135 -0.962152012064776
136 -0.5094172168404012
137 -0.2118681267247189
138 -0.03802719010681258
139 0.06423360270504049
140 0.1044566058027934
141 0.1351567187292423
142 0.1728347015482952
143 0.1629607900529539
144 0.05848012970699613
145 -0.1641292708223779
146 -0.4973556099604015
147 -0.8051664707773282
148 -1.011694800378692
149 -1.056204579911304
150 -0.9180095035277367
151 -0.7037585889596101
152 -0.4938038457421893
153 -0.3133721140967691
154 -0.1663795726972374
155 -0.05027808343274199
156 0.0444027895530527
157 0.1349419129822702
158 0.2296971025573332
159 0.3257686583083503
160 0.4223449454982676
161 0.4822493522700877
162 0.3862621465560953
163 -0.08097577785427423
164 -1.02426578937231
165 -2.089377424603883
166 -2.958553722506844
167 -3.614763330391754
168 -3.986678433095038
169 -4.0267950392548
170 -3.780148663041797
171 -3.315442652141272
172 -2.716670725465451
173 -2.062286875248163
174 -1.426454009760295
175 -0.8660684346428472
176 -0.4301865241789121
177 -0.1542382685490091
178 0.003721459039941067
179 0.09258985543540442
180 0.1207236746964862
181 0.1411527840832889
182 0.1466166521130283
183 0.09478677547421942
184 -0.03892987674526623
185 -0.3075582462132851
186 -0.6772583125114273
187 -0.8366649417439154
188 -0.8014068221508526
189 -0.6929469374122634
190 -0.5693250977084843
191 -0.4334554544375102
192 -0.2887761701614783
193 -0.1396338026809622
194 -0.0009719278314719046
195 0.1194645178701281
196 0.2242844436333059
197 0.3230637974837328
198 0.4214624979008556
199 0.5083329444025421
200 0.5633642116780245
201 0.525484377395968
202 0.2703845654489677
203 -0.3803765834549724
204 -1.372668279120746
205 -2.329935879123497
206 -3.107759383580201
207 -3.696265667461959
208 -4.005712298471839
209 -3.99901279325423
210 -3.729103064680185
211 -3.250619018725307
212 -2.644511413141027
213 -1.990028631135828
214 -1.35855653564214
215 -0.8062881828329287
216 -0.3819783632683134
217 -0.1190020877571382
218 0.03087245307896937
219 0.1141048085854123
220 0.1383762495836675
221 0.1481380142577133
222 0.1164655337431767
223 0.0005463842162824731
224 -0.2477339639480762
225 -0.5738010126350623
226 -0.7393860349837925
227 -0.7336854116602022
228 -0.6466502120912682
229 -0.5410791723130425
230 -0.4397962217058591
231 -0.334386041882568
232 -0.2164110640909327
233 -0.08516661664424917
234 0.04864917450841761
235 0.170744609419419
236 0.2793983539694162
237 0.38090491818821
238 0.4777723834207118
239 0.5528548175769891
240 0.569590340878899
241 0.450184068533921
242 0.0765546536458948
243 -0.6604989890213316
244 -1.606177932142745
245 -2.46216274798284
246 -3.18079616183648
247 -3.730172952319098
248 -4.010630692633767
249 -3.987372925294549
250 -3.709361080209804
251 -3.226603156041701
252 -2.61574400079622
253 -1.959620839894672
254 -1.327755782585859
255 -0.776826327580462
256 -0.3570375079942189
257 -0.09956252180953952
258 0.04763791665112744
259 0.1303287139341565
260 0.1548627648064702
261 0.1510213682267525
262 0.07738387272962201
263 -0.1184473835695703
264 -0.4507751494910183
265 -0.6629986698674131
266 -0.7128423947660175
267 -0.6554390957264562
268 -0.5511657396532944
269 -0.4480527102850823
270 -0.3519997981914784
271 -0.2637735690426819
272 -0.1661131494344879
273 -0.04947936241034599
274 0.07524694856529729
275 0.1994841526411606
276 0.3170677211346626
277 0.4267170251422486
278 0.5241088201392885
279 0.5840985622796389
280 0.5563441851225218
281 0.3474014705548993
282 -0.1471961623454778
283 -0.9493791902901991
284 -1.825525503754239
285 -2.58286203203254
286 -3.23489074837773
287 -3.732432058417246
288 -3.978540433600553
289 -3.944932327007141
290 -3.659295615238852
291 -3.176175793314787
292 -2.566860390877493
293 -1.913544001212789
294 -1.28601399756682
295 -0.7406619901536746
296 -0.329099777441854
297 -0.07881890109229756
298 0.06513547066794664
299 0.1450382739691976
300 0.1670653124029095
301 0.1473720461895603
302 0.0259851144858417
303 -0.2638152128277679
304 -0.5966719258566727
305 -0.7164340967132697
306 -0.7015289237696623
307 -0.6032116050553069
308 -0.4829792360195732
309 -0.3795486142617797
310 -0.2878483278281276
311 -0.2132833256630416
312 -0.1283966828496773
313 -0.03008897000534735
314 0.08340292554927567
315 0.2019354082133225
316 0.3183868573769236
317 0.4279359340674521
318 0.5190711110230716
319 0.5614166568423921
320 0.4969855831226355
321 0.2277865591507497
322 -0.3370760690055314
323 -1.152671032695926
324 -1.959082184639146
325 -2.63703933545391
326 -3.232053796062525
327 -3.690681972615659
328 -3.919502167609006
329 -3.890160772582195
330 -3.617358400220463
331 -3.145665243990467
332 -2.545144179197825
333 -1.896998725999818
334 -1.272660935393245
335 -0.7300366257905215
336 -0.3198217034833302
337 -0.07042457907930511
338 0.0723746617629983
339 0.1496344193143602
340 0.1686081366669791
341 0.1392725896178199
342 -0.006697006117487076
343 -0.3368247350483835
344 -0.643165058483131
345 -0.7169310076215461
346 -0.6752391266851586
347 -0.5636187273367905
348 -0.4445616200393506
349 -0.3481130810603949
350 -0.2642079388054586
351 -0.1983706446350511
352 -0.1211209842699773
353 -0.02840330152074395
354 0.08249433387073386
355 0.2007171146878171
356 0.3180802290996517
357 0.4278129656930457
358 0.5159104725224136
359 0.5490734716085239
360 0.4658569032266646
361 0.1663500021235745
362 -0.435603151548644
363 -1.265027301990462
364 -2.047331900814293
365 -2.696351749588104
366 -3.264977207323189
367 -3.700153492838237
368 -3.9122713071128
369 -3.875788349357189
370 -3.599635722629983
371 -3.126919163194507
372 -2.526754026407506
373 -1.87991607553117
374 -1.257134916059685
375 -0.716071046529531
376 -0.3086272356380226
377 -0.06166935136112281
378 0.0790453779607132
379 0.153628264932192
380 0.1703317102874459
381 0.1311561719114093
382 -0.04071691976018759
383 -0.4006386123553648
384 -0.6727184681034549
385 -0.7202722431065626
386 -0.6640780437862565
