"lift-rfile"
"Time Step" "lift"
170 -14.3185105243967
171 -17.07517326488059
172 -19.88751927681181
173 -22.49363795229098
174 -24.58574938517161
175 -25.98872441031194
176 -26.7954304375293
177 -27.08397285451218
178 -26.94810236990996
179 -26.48315883832767
180 -25.60662288276988
181 -24.45848290835856
182 -23.04358142841917
183 -21.43567364136675
184 -19.63561977712999
185 -17.70429340200295
186 -15.68668546431037
187 -13.62970303725087
188 -11.57302811729043
189 -9.566758198257316
190 -7.661721860651664
191 -5.894724191753886
192 -4.313687789729317
193 -2.963402502786051
194 -1.847470389046492
195 -0.9020062865240954
196 -0.08208263358790237
197 0.64744920598129
198 1.311715710413215
199 1.924056123844252
200 2.491077870851891
201 3.006029357118357
202 3.428525751165133
203 3.673647082379397
204 3.65224117281217
205 3.351006967390885
206 2.844451146907998
207 2.239089171362611
208 1.63108383268566
209 1.158703501723963
210 0.9182607064495281
211 0.9887087547468175
212 1.619192227470163
213 2.820091781994202
214 4.622790273792113
215 6.913571644055359
216 9.406386372552733
217 11.8512264199591
218 14.06254964659719
219 15.96687479640102
220 17.57589211965896
221 18.8790729743067
222 19.6546753902955
223 19.65282344110698
224 18.89667810760109
225 17.61430888939194
226 16.03018885417469
227 14.34218466579976
228 12.6233929909901
229 10.94458978370508
230 9.349171306062072
231 7.841554308020621
232 6.441592136593262
233 5.162113875543105
234 4.02609403555154
235 3.031366277186774
236 2.180753256948736
237 1.439022414011722
238 0.8168579788895463
239 0.3343401548415194
240 0.008154280941804851
241 -0.1684034191554679
242 -0.2289445355894825
243 -0.2571631465306078
244 -0.3645523172169378
245 -0.7460842325386994
246 -1.726588280042459
247 -3.669118889545495
248 -6.552005125897285
249 -10.14657808599428
250 -13.62065363158711
251 -16.6563785387655
252 -19.62543269966191
253 -22.58772179524632
254 -25.14985988010616
255 -27.10129501548428
256 -28.32896994827752
257 -28.99138308359886
258 -29.12295062806226
259 -28.76992232197057
260 -27.96567431106129
261 -26.79572025452815
262 -25.29314124854914
263 -23.5214124069154
264 -21.53484925840048
265 -19.38947122479254
266 -17.14101611702164
267 -14.85299557815634
268 -12.57432414087698
269 -10.35749173730819
270 -8.273975370799807
271 -6.357416876788038
272 -4.653464306238876
273 -3.210573968219063
274 -2.024548378425016
275 -1.003236889384473
276 -0.110293971392012
277 0.6953525483474869
278 1.43240735822223
279 2.099840870088619
280 2.669555648891895
281 3.09585334648958
282 3.326506406562834
283 3.282743147773258
284 2.919726164830307
285 2.279596177930089
286 1.510098861543159
287 0.8319664449000558
288 0.56917996258958
289 0.9095212966931829
290 2.090412895850832
291 4.01807055560991
292 6.421234859363152
293 9.106234806629409
294 12.00987097246728
295 14.78085475058008
296 17.16142982105972
297 18.96749521519461
298 20.09017786245615
299 20.53622677596104
300 20.4084952034031
301 19.86770337343786
302 19.06222304974765
303 18.11226950937969
304 17.09147455394802
305 16.01752082452454
306 14.91068274458206
307 13.76217369041863
308 12.57972924121982
309 11.38289889023254
310 10.19344217396912
311 9.020654472738201
312 7.888387817673476
313 6.821134586122422
314 5.82602656275508
315 4.905587469623837
316 4.065992982456655
317 3.292928171620745
318 2.562310890111105
319 1.823875659947608
320 1.010452358730416
321 0.04362337903702426
322 -1.15818707097091
323 -2.658167355487302
324 -4.496220131623831
325 -6.646457728301461
326 -8.936422050334281
327 -11.16513343564998
328 -13.43681725349629
329 -15.82961315977458
330 -18.56724910621421
331 -21.2858422097388
332 -23.6727646798423
333 -25.62382795834551
334 -27.11815780798622
335 -28.13373338535548
336 -28.63260327362441
337 -28.61138244683454
338 -28.10726085974908
339 -27.197074271513
340 -25.91440487790168
341 -24.32610206053051
342 -22.49440838154384
343 -20.47197394249922
344 -18.32026437614815
345 -16.09240201585579
346 -13.84390064239896
347 -11.62843382059662
348 -9.47459868496072
349 -7.43874329990465
350 -5.552738392028725
351 -3.846711386592883
352 -2.350610033205785
353 -1.07692134974796
354 0.06612353014708598
355 1.121405775307311
356 2.144659537105483
357 3.199050755958505
358 4.152912988106204
359 4.929142294910934
360 5.404828262635259
361 5.484407404333464
362 5.155174422924101
363 4.634598151229886
364 4.288470733874902
365 4.111112028229164
366 4.04795628493526
367 4.201827449536446
368 4.76162863285139
369 5.877138700166716
370 7.556202999072139
371 9.745340548668294
372 12.27419658113556
373 15.04297383314903
374 17.71456833445384
375 19.87962153495511
376 21.38342336050432
377 22.01105176086348
378 21.77532583362202
379 20.85235249580092
380 19.53488647081397
381 18.05523913672781
382 16.56726075330229
383 15.15213731532604
384 13.82413134128201
385 12.5918867135846
386 11.43954273305284
387 10.33664315250159
388 9.255658118100923
389 8.183161771898364
390 7.109924537215225
391 6.023386084113941
392 4.920479779136801
393 3.809421444882926
394 2.695220751111961
395 1.56777507447131
396 0.4210079903165502
397 -0.7194781316429676
398 -1.811976989628155
399 -2.807758484531251
400 -3.749774580853648
401 -4.741074120402959
402 -5.832230416209689
403 -7.005134905646621
404 -8.220170980920791
405 -9.527447382262533
406 -10.98023055876529
407 -12.5980041726704
408 -14.36686353852638
409 -16.26021342634861
410 -18.13227796963215
411 -19.96090260172096
412 -21.66662121908095
413 -23.19812661275433
414 -24.46525569482294
415 -25.44812936704367
416 -26.08634088643251
417 -26.29600205618134
418 -26.09126454138434
419 -25.51932308230703
420 -24.58698926237881
421 -23.34106896582496
422 -21.83691884402649
423 -20.12270881272806
424 -18.24559599639707
425 -16.26077709549206
426 -14.20657390486392
427 -12.13867493915591
428 -10.09650083966296
429 -8.142451590559402
430 -6.31414611032369
431 -4.649884866947516
432 -3.19142214544118
433 -1.977138908773289
434 -0.985477602988869
435 -0.1431348534787282
436 0.5735073733775205
437 1.194453797843633
438 1.728997204952325
439 2.17327185520088
440 2.488839583604614
441 2.634065398034032
442 2.558380178174145
443 2.239406910432674
444 1.722457500998717
445 1.132251362603397
446 0.6849495889826366
447 0.7234685034060752
448 1.337928029486842
449 2.470290720433392
450 3.850036703735294
451 5.718591816757195
452 7.987494827363715
453 10.51016769598824
